SampleID,Pn_multiseries_A_DOM_I,Pn_multiseries_A_DOM_II,Pn_multiseries_B_DOM_I,Pn_multiseries_B_DOM_II,Pn_delicatissima_A_DOM_I,Pn_delicatissima_A_DOM_II,Pn_delicatissima_B_DOM_I,Pn_delicatissima_B_DOM_II,Pn_subpacifica_A_DOM_I,Pn_subpacifica_A_DOM_II,Pn_subpacifica_B_DOM_I,Pn_subpacifica_B_DOM_II,Pn_galaxiae_A_DOM_I,Pn_galaxiae_A_DOM_II,Pn_galaxiae_B_DOM_I,Pn_galaxiae_B_DOM_II,Pn_hasleana_A_DOM_I,Pn_hasleana_A_DOM_II,Pn_hasleana_B_DOM_I,Pn_hasleana_B_DOM_II,Pn_multiseries_A_Unfil_I,Pn_multiseries_A_Unfil_II,Pn_multiseries_B_Unfil_I,Pn_multiseries_B_Unfil_II,Pn_delicatissima_A_Unfil_I,Pn_delicatissima_A_Unfil_II,Pn_delicatissima_B_Unfil_I,Pn_delicatissima_B_Unfil_II,Pn_subpacifica_A_Unfil_I,Pn_subpacifica_A_Unfil_II,Pn_subpacifica_B_Unfil_I,Pn_subpacifica_B_Unfil_II,Pn_galaxiae_A_Unfil_I,Pn_galaxiae_A_Unfil_II,Pn_galaxiae_B_Unfil_I,Pn_galaxiae_B_Unfil_II,Pn_hasleana_A_Unfil_I,Pn_hasleana_A_Unfil_II,Pn_hasleana_B_Unfil_I,Pn_hasleana_B_Unfil_II
7026,58264.3,50628.1,91146.9,65248.3,100977,58583.3,170354,75020.8,45511.2,40895.3,28163.1,43151,72608.4,65791,74712.7,110492,116583,99146.3,90397.8,35074.6,289601,248141,289438,5352.58,842200,964790,784232,1391370,78520.8,90530,57838.3,139623,393822,206515,182433,130934,366428,158789,667247,538630
7029,12857.8,35990.8,32919.2,47285,32278.8,24981,11536.6,10178.3,26591.6,166790,60865.2,24903.6,12741.9,38981,6375.99,15165.3,24412.6,11332.1,20824.8,30380,1122979,1043635,659884,28960.9,480833,736383,372075,510719,22597,49608.7,147007,75426,3307559,117225,470617,483743,747988,921518,1057271,872925
7030,1328942,803126,575941,457838,1593313,1628059,2104508,2267044,4876959,5134062,9411109,9772418,1561771,1349157,2073725,2070454,1492064,824408,2393773,2056844,1353957,1400138,713843,10588.6,1784426,1365922,602410,585752,3958998,4580863,9521615,1.08e+7,881396,709185,1277017,1334846,1036387,1264656,2083008,1746365
7032,0,150543,0,0,0,0,75059.4,34247.6,0,0,0,0,6818058,7460228,3207151,3108600,2488856,2479895,6261709,7944167,54329.9,177736,99010.7,0,0,0,0,0,0,0,0,0,7000138,7813584,7355495,8568626,0,2436267,3024614,3125822
7036,0,12501.6,0,17474,334669,96012.2,0,25280.4,8823.15,10417.5,28548.3,29916.3,19266.1,15178.2,47168.6,0,77086.5,28328.3,21008.9,25770.6,925827,564405,652832,9831.34,626337,956747,1120908,720193,14944.6,143742,60794.2,102969,992764,234949,242886,395082,824410,1171537,939447,1055008
7037,789299,267143,94189.8,313534,463062,518616,498234,808343,2841486,2448953,3492343,3795266,456095,107977,1546164,705259,200359,119319,570393,292999,286220,229442,79187.1,1312.94,532124,681176,269707,1185100,2709805,2391545,2925155,2365724,161761,238493,139599,215245,149002,90627.4,371662,401606
7040,1097965,54273.7,72405.3,210090,174491,279761,134342,84152.5,683041,20995.2,175764,39333,110151,146073,996615,471525,422277,680381,187259,182501,461443,716352,198313,37236.3,3344339,3769299,3908410,4030532,619652,148402,106965,127183,3119309,4013445,2238153,3502425,3182032,2365339,2351292,3623002
7041,114274,24451.6,308015,241354,5241278,2591171,221856,187970,111685,76668.4,39275.4,15412.7,2723331,2583700,2.54e+7,1.8e+7,8.5e+7,7.23e+7,5974137,4418418,1.44e+7,2.02e+7,2.17e+7,1664917,7.81e+7,1.03e+8,2811784,1.17e+8,992430,1258124,645652,838566,3.97e+7,8396519,7.48e+7,4.92e+7,7.02e+7,1.52e+8,8.07e+7,1.95e+8
7046,116252,82732.9,164504,76681.1,196529,193188,86626.7,41416.6,0,18374.4,0,30366.9,164156,126328,1001981,946916,2668647,2216820,432362,879374,5409824,5410468,4979727,144271,3.45e+7,4.85e+7,4.45e+7,4.17e+7,933437,641531,937933,898853,2.25e+7,1.97e+7,3.88e+7,2.85e+7,3.44e+7,3.78e+7,5.51e+7,3.89e+7
7047,34096.3,38325.6,35348.5,94396,84314.1,23428.9,43236.3,244194,96614.6,166532,263580,226796,109432,79048.6,138414,30528.9,397335,335895,23397.8,31580.5,488083,402667,618777,13571.4,2015310,1337926,1333310,2119327,130105,413284,114946,205186,6738688,1327745,6482884,6537266,1.19e+7,1.29e+7,7828561,8882009
7048,83947.3,189725,23730,0,391435,293749,285824,541854,845821,712452,437044,639173,280762,72018.1,585867,304119,158864,1031865,123405,286915,224907,156653,119211,5598.86,502893,211234,363688,292522,475439,472911,1375735,1313606,105956,270234,889885,232046,158944,519288,105428,318192
7049,109752,80188,465068,363184,325626,326178,55101.4,57688.7,222763,498899,418364,272420,782442,845818,1e+7,6394405,5.32e+7,3.68e+7,1297953,1829686,1006061,3362629,2303075,467131,8035425,8735398,7823768,1.49e+7,1531768,1446329,1139293,1249599,6.54e+7,4.27e+7,3.95e+7,2.36e+7,3.39e+7,5.29e+7,2.41e+7,4.88e+7
7050,745908,887269,516818,652342,654305,634513,1063112,1381354,3662101,1301986,4117919,4108797,702876,958736,508515,334064,695132,567781,911611,698491,201188,256905,90409.3,0,1.67e+8,2.16e+8,1.75e+8,2.39e+8,697545,3601358,1280471,6133560,0,102802,308310,0,0,0,0,0
7051,0,26314.6,22343,0,369501,152529,18759.8,0,0,0,24263.4,0,82875.1,54824.2,349361,337352,1532089,2095943,184080,62176.4,2029949,2732347,1787235,284358,1.6e+7,2.41e+7,1.66e+7,2.59e+7,296623,216083,361990,398443,1.2e+7,1117543,1.56e+7,1.36e+7,1.89e+7,2.98e+7,1.7e+7,3.19e+7
7052,0,26835.2,12625.5,41192.9,165431,80889.4,18759.8,23273.9,0,0,0,0,30218,54824.2,793119,396902,1895252,2076747,170000,117391,2117272,2875555,423714,223729,1152576,1089398,972231,747169,0,164700,0,336096,1855832,662737,1331525,1908111,3738434,4721765,2369856,3001152
7053,26440,32435.2,20259.9,41192.9,586747,219702,0,23273.9,0,0,24967.8,29559,83516.6,257426,297602,795795,4191351,2422901,301818,216333,276504,554089,423714,54241.2,4377545,2982717,3483522,1916838,0,34380.6,41534.9,0,1778249,1168044,6535280,7140044,7364439,1.19e+7,5504174,6104419
7055,56353.7,55623,28871.5,10188.8,1173047,364805,91862.3,42344.7,63942.7,30980.7,36093.6,37500.9,185603,101808,618343,833835,6260431,5169450,456634,228344,1.06e+7,1.23e+7,1.4e+7,282361,1.16e+8,1.26e+8,5.6e+7,1.3e+8,833978,853516,662042,758113,4.73e+7,6730913,5.99e+7,5.12e+7,5.62e+7,7.79e+7,3.13e+7,6.35e+7
7056,3564448,2929675,1509290,871401,2541947,2759037,5489766,6090578,1.47e+7,1.4e+7,2.24e+7,2.36e+7,3963244,2827600,7946552,6505427,3347009,2037409,7558565,6409126,3137123,3667116,477786,8395.08,4863465,4647037,861002,963761,1.39e+7,1.33e+7,2.62e+7,2.77e+7,1511045,1808424,4049429,4492409,3284487,3259949,6650190,6389851
7058,428074,412121,87063.8,172405,470024,265720,588715,363334,536239,523972,723706,614215,722207,723777,2.08e+7,1.27e+7,7.47e+7,5.62e+7,1294718,2639008,303649,579343,969644,117378,3.39e+7,3.26e+7,3.44e+7,3.95e+7,524390,554414,954088,640264,1.68e+8,3.81e+7,2e+8,7.79e+7,3.9e+8,4.15e+8,3.25e+8,4.09e+8
7059,180284,122260,272602,306124,2611491,357321,319586,150646,169753,364806,212860,143807,1289529,918074,1.08e+7,4454308,3.37e+7,2.1e+7,2108374,1060575,2.54e+7,3.61e+7,3.31e+7,1133136,3.36e+7,4.78e+7,4.22e+7,1.56e+7,1536950,1991920,470814,1955259,4.69e+7,1.43e+7,4.18e+7,2.88e+7,3.14e+7,1.08e+8,4.93e+7,6.28e+7
7060,6622918,5791954,3512523,3266829,4774352,5952217,6619382,8748908,1.58e+7,1.56e+7,2.02e+7,1.91e+7,4727968,4789018,9917440,6707530,6736874,4712736,6569796,6522785,1.15e+7,1.12e+7,2853027,113763,3597476,4498353,2116043,2826906,1.72e+7,1.59e+7,2.88e+7,3.11e+7,3552740,3160045,1.13e+7,4596327,4272628,6460473,7367602,1.02e+7
7061,164949,235743,207330,207606,608411,221413,115127,261553,224430,183602,233573,353110,304714,827936,2497310,800428,2692037,2915315,487383,700279,407622,514853,507727,17888.4,8686373,1.84e+7,2.62e+7,2.94e+7,153249,273091,198637,595693,2737873,3281422,5282489,2811300,3729365,2990697,1887745,9114130
7062,180300,194886,26677.5,102402,1024734,166505,63365.1,150932,105972,302046,308445,158760,326616,59265.2,1538334,892312,2494182,1664195,636872,367200,499477,327837,417909,4593.58,2.73e+7,3.33e+7,5.01e+7,4.37e+7,102655,172475,74877.8,293330,2009635,846695,1963091,1477088,2398277,2430649,2776806,3621575
7063,39991.1,36637.8,675554,365067,268664,123434,187836,0,288910,279885,309904,236023,577044,1063031,1.24e+7,9219688,1.72e+7,1.64e+7,3276703,2.19e+7,4841974,2.17e+7,6920621,357546,2.37e+7,2.29e+7,3.14e+7,2.81e+7,1015016,907624,1186934,598844,5.29e+7,4.41e+7,1.02e+8,4.9e+7,8.12e+7,1.19e+8,7.51e+7,4.83e+7
7064,327324,37784,350708,667489,1109081,365785,187836,111566,333349,189222,88010.1,141497,8696486,8256579,5.41e+7,4.85e+7,1.3e+8,1.16e+8,2.47e+7,2.19e+7,1.07e+7,2.17e+7,1.67e+7,925979,4.77e+7,6.59e+7,4.86e+7,7.85e+7,459355,610948,427334,480102,1.28e+8,9.04e+7,1.51e+8,1.36e+8,1.46e+8,1.74e+8,1.19e+8,1.7e+8
7065,21537.8,23248.7,51478.4,44315.9,214963,162610,43287.1,0,32684.6,37343.1,42581.1,30622.3,1095990,1193124,539022,4275486,928471,806250,2151355,1623991,1351857,452025,515011,258615,826966,5647631,1113421,5224685,99110.6,179500,157434,144719,4962174,1994759,2354805,3428205,3936758,2610845,3468162,2929902
7066,56838.6,37640.5,166309,92327.6,3466939,1372700,159900,153133,71243.8,125442,120001,211375,1020840,1156346,1.15e+7,7418524,5e+7,3.64e+7,1835653,1853178,9.7e+7,1.5e+8,1.56e+8,1.08e+7,5.58e+8,3.64e+8,6.22e+8,378981,1.35e+7,1.68e+7,3.27e+7,3.14e+7,4.65e+8,8.28e+7,4.85e+8,3.82e+8,5.18e+8,1.24e+9,5.63e+8,1.32e+9
7068,157642,175288,632534,573572,2622320,1260781,130607,97133,213446,351768,417985,516478,1.1e+7,1.05e+7,9158811,3.72e+7,1.78e+8,1.48e+8,2.09e+7,1.48e+7,7399872,8773762,2.13e+7,424729,1784206,4.26e+7,2.85e+7,2386528,1373275,1500274,1157149,309609,9.61e+7,5.03e+7,1.13e+8,3.8e+7,1.08e+8,4.04e+7,2.94e+7,1.31e+7
7069,157642,175288,632534,573572,2622320,1260781,184598,277770,213446,156030,417985,516478,1.1e+7,5001306,4.35e+7,3.72e+7,1.78e+8,1.48e+8,2.09e+7,1.48e+7,1.3e+7,2.24e+7,2.1e+7,1080067,2.46e+7,4.26e+7,2.85e+7,2186274,1373275,1500274,445023,309609,1.44e+8,5.03e+7,1.15e+8,8.34e+7,1.08e+8,1.38e+8,7.81e+7,1.19e+8
7071,0,32507.2,31114.4,18982.7,1507518,1053795,1281274,674694,1340274,107221,595904,800357,774986,228472,38507,170492,31835.7,100127,826822,646322,21120.5,21579.8,35901.5,1888.14,1729105,715203,1080574,1915077,114026,1097001,86419.7,1605504,394915,514806,386001,373435,176007,518363,150453,852186
7072,1107198,1028319,40050.3,259869,305068,228416,514190,481848,1837815,1593583,3198088,2838770,462513,503275,619017,378998,434647,376017,398195,220907,1177435,1557321,337707,6928.34,719224,386274,786603,400678,2161365,2294459,3452959,3286356,168686,158390,332985,305062,552627,565941,273033,653490
7073,0,8054.69,7230.15,20048.2,0,25669.7,17410.5,32071.1,23797.6,16930.2,52155.4,28995.3,26518,0,0,0,0,0,14996.7,22534.4,95017.4,142033,133674,3535.01,885574,3142863,1395048,2335790,13079.5,17956.3,0,34235.7,379240,270272,198071,184266,458991,941160,338370,1026269
7074,1152126,738962,466929,867798,2821631,1231015,4522120,666175,6211628,5709029,7461048,8155123,2058250,1211798,3741985,2603095,2169438,1675830,1772927,2122376,1320920,1943631,931697,128473,367038,1286712,630928,1392076,7556066,7070769,1.07e+7,1.26e+7,1451690,975164,2754130,2572188,550232,659003,454104,5321755
7075,32201.6,955.855,46227.3,31689.8,112156,61436.7,17430.1,0,15912.8,8105.72,36286.3,19976.1,15906.8,11381.1,26910.5,39595.6,112022,165064,30656.8,103641,854537,993780,1086047,355869,3526992,2964468,2718159,2998115,524202,462792,369439,319331,1623900,1083272,707652,702429,210895,432431,190221,390902
7076,227722,177298,100049,111086,1034905,1543991,38698.5,39390.3,130363,32569.4,110051,33971.9,580323,237281,616633,556682,2556413,1708007,1032604,684740,269944,256722,231522,1844.21,5126617,2.97e+7,4798638,3.45e+7,35175.5,105825,70626,72683.4,775591,696620,720723,818432,1853029,3288906,621452,1514697
7077,39607.1,0,0,0,0,59864.4,92708.6,0,0,91487.8,99562.9,259657,104641,88383.8,787393,579553,2624973,1847002,224277,161070,1475493,1010666,1899583,604989,1.18e+7,1102017,848717,9617690,819903,915484,2978693,2044442,1919119,394373,2.83e+7,1570827,2218783,2347297,2.29e+7,2594877
7078,3643856,3471264,819445,1114141,1611242,1594019,2485630,2510195,6105017,5216627,9771961,1.03e+7,2043454,1501147,2283014,1518788,1644562,1399096,2241593,2270875,3516059,3415562,621059,23847.7,2517243,1838222,988645,1578342,6738671,6720653,1.16e+7,1.19e+7,1181009,1673682,2497990,2619254,2358817,1844609,1614893,1885073
7079,74638.8,353854,358434,282044,406332,145980,38882.3,68010.8,80468,46521.6,0,138744,289763,276560,676188,521659,1037791,508899,295553,433904,487667,380754,561161,2424.65,1.2e+7,9355635,2.16e+7,2.08e+7,118880,218620,77076.8,0,2669355,5764356,1106928,1356936,1900841,8106199,7784228,1.52e+7
7081,2570021,2248056,700611,1078953,1595030,2693504,4731185,5138062,1.25e+7,1.2e+7,1.66e+7,1.49e+7,3649129,3326944,6504113,5903669,3847373,3420335,7682596,6653686,2771467,3454105,795826,12943.8,4848490,4030559,524675,985821,1.2e+7,1.29e+7,2.03e+7,2.34e+7,2345448,2641010,6082508,5663675,2860228,1094065,6984297,7204871
7082,1093945,997850,449324,908270,1233174,1180750,1520701,518905,1664552,268187,682522,979244,0,0,0,0,0,0,0,0,1170236,480293,1270107,37053.3,1255655,1539293,1466724,1872952,406120,1478495,415460,1663700,0,0,0,0,0,0,0,0
7083,18480,131176,44117.3,22053.6,146678,88254.6,77014.3,24343.9,29388.9,78861.3,0,19894.5,485111,476533,9015973,4611475,2.44e+8,1.93e+7,2499011,2319795,443990,611054,500128,50088.4,1.08e+7,1.41e+7,8206231,1.46e+7,365309,375524,323312,339837,1.98e+7,1.9e+7,3.35e+7,3.09e+7,3.3e+7,4.25e+7,2.49e+7,4.77e+7
7084,21501.6,81285.7,44117.3,22053.6,959962,600879,53919.9,83146.4,18706.1,27863.6,26768.3,19894.5,5207813,6793280,7.78e+7,5.67e+7,2.72e+8,1.84e+8,2.17e+7,2.07e+7,395711,818030,1081597,45913.1,1.36e+7,2.45e+7,1.06e+7,2.62e+7,154918,174642,77643.5,104036,5.65e+7,4.83e+7,1.04e+8,7.77e+7,9.58e+7,1.28e+8,9.58e+7,1.37e+8
7086,29358.4,23318.8,13086.3,23535,780177,23315.2,41331.4,24153.9,14243.2,6439.07,35603.2,64591.7,21961.6,47949.5,475688,409004,2715737,1748264,80492,261439,42545.6,68229.9,47633.7,1000.14,6999953,8655168,1.13e+7,1.08e+7,27414.5,28982.5,20401.3,20030.2,1050170,574262,1520991,1553983,1775972,2345861,1651449,2506910
7087,0,0,0,0,0,0,0,0,0,0,4059.33,0,0,0,0,0,0,0,0,5190.9,0,8416.76,0,0,0,0,0,0,0,0,0,5932.17,6532,0,0,0,0,0,7232.29,0
7088,25003.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27268.7,152031,44804.1,0,0,1614804,2229486,1957125,160705,1548895,3412139,2653789,2988113,170144,95610.2,177263,105210,986536,234161,2533179,1704082,1487790,3672527,1142202,4209852
7089,23459.8,57609,9153.55,0,0,0,0,0,0,0,0,0,0,13229,0,0,0,0,0,0,221584,307679,268641,20606.4,148703,310313,285149,429873,0,0,8070.98,0,184731,49313.3,78027.8,57623.1,205208,567964,77752,293684
7090,127275,91776.8,89681.7,148650,1376848,215041,49908.7,85913.3,51068.2,39916.2,318699,391974,351862,180075,1551273,610028,4469945,3737984,627900,494032,242474,390621,686375,7195.12,4.68e+7,4.99e+7,7.21e+7,6.57e+7,66331,107135,119452,39562.7,1.13e+7,4460344,4314032,1388363,5242124,6977307,2912374,1.23e+7
7091,244370,318163,150449,260906,599323,170994,303876,238271,217921,134686,190733,156472,259538,289532,268938,130805,170273,134160,247557,154160,372659,459178,520993,7184.51,4192222,7115209,8617400,1.1e+7,317150,421804,136846,361731,539786,723779,617486,332686,1394706,1304307,541692,2305693
7092,23028.6,16822.8,5229.95,11597.6,13058.2,17289.5,22967.4,0,13903.3,5567.77,4487.36,7573.31,48554.9,104725,1391861,343547,3199358,2718131,99312.6,198644,1988836,230135,764999,191266,1231447,1382451,1283160,1235866,768375,494203,367403,673407,6281613,7932792,6089161,5817508,1.63e+7,1.64e+7,1.2e+7,1.22e+7
7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833.79,57542.2,236701,133683,354748,32055.9,0,35069.3,0,0,0,0,66408.5,0,0,49004.8,105314
7094,0,0,0,23956,371912,179521,27864.9,276743,28942.8,346557,366270,322582,30898.3,0,0,0,0,0,308166,0,1.99e+7,2.61e+7,1.45e+7,1448905,2.22e+7,1.48e+7,3.89e+7,7153762,267034,590329,484322,231985,2607098,409331,2115764,2693926,2358004,2399762,928047,1237054
7095,395715,566217,56087.4,198982,169741,355770,277869,568361,666137,828171,1542309,1628227,172790,118509,216363,310140,72485.3,124905,257343,88419.9,902289,445220,34012.1,862.192,373738,1555227,2525777,2956685,1318237,1819594,3952062,4506326,158990,453457,342204,421140,212461,300918,464304,275738
7097,0,0,0,10658.4,20150.7,0,19495.1,38223.4,11817.9,10286.3,18041.2,25022.1,16866.2,0,0,0,96854.4,0,0,0,4931.04,8840.08,0,1563.65,48777.8,0,0,55166,13101.7,0,0,29694.4,38613.1,0,0,31537.8,90271.6,38649.3,0,0
7099,36544.3,48472.2,62222.4,57456.4,41736.4,85941,56890.5,79007.7,573873,556374,657073,154758,97997,102841,83546.3,84499.1,297531,357209,121055,38432.6,1110796,5284625,1578160,235258,585265,571539,567575,1140747,370255,751123,1081973,797449,6.91e+7,4508452,2.3e+7,1.46e+7,3.22e+7,4.36e+7,2.03e+7,5.37e+7
7102,0,0,0,71995.9,119546,59890.2,0,0,0,0,0,0,29782.4,37835.8,0,45301.6,0,63067.7,35822,85860.7,55774.7,92319.6,189574,2574.56,993538,3989207,3044092,6314358,0,30622.9,0,40954.6,47575.9,70041.7,118702,0,147795,159142,90478,582378
7103,17087.5,15987.5,10343.7,9838.92,144311,253445,19378.3,0,0,24717,0,0,747008,638170,4004192,5872329,5357996,6435659,2232602,2092340,1323989,754425,1430187,103177,8201286,9574197,7769367,7695760,216813,368455,138662,312777,488258,1118988,728979,650153,1325140,981749,415704,456233
7104,26790.5,0,76570.4,89219.9,938589,700487,46596.9,22759.5,0,16905.5,0,0,5409003,6804067,4.95e+7,3.24e+7,1.59e+8,1.12e+8,1.9e+7,1.72e+7,1919851,2625007,2677068,330925,2.06e+7,3.99e+7,1.93e+7,3.64e+7,123607,344506,99709.8,227916,3.55e+7,3.2e+7,7.41e+7,5.16e+7,6.38e+7,7.31e+7,5.92e+7,9.27e+7
7105,24443.4,0,5713.71,18599.9,8136.25,4937.37,4893.76,15188.8,18624.4,9074.36,0,3819.33,13320.9,21615.1,169230,273187,245512,230274,51611.6,32287.7,105992,17027.6,292614,13207.4,197790,399039,259533,643970,17736.9,20606.6,12358,18361.8,2707135,1321846,3824428,3447915,1338025,1365813,6857128,5357530
7106,116960,282886,270905,122427,4730483,2619340,483835,47545.2,635326,130200,187884,259911,0,0,74573.8,34079.1,349084,363595,53386.2,109690,353486,126646,198872,0,2123939,1.85e+7,4867425,2.5e+7,37502.8,502328,128375,589309,47952.9,0,73679.8,45146.6,89206.1,289802,0,624340
7107,34011.5,27236.3,23887.2,35240.8,96317.4,0,0,35673.8,0,0,0,0,105159,0,516480,330477,1825027,1779899,59647.2,55321.2,1068384,2335525,2111483,7467925,4.4e+7,4.7e+7,3.9e+7,4.27e+7,2209066,2839274,2381935,3499924,9.06e+7,1.82e+7,3107535,6.13e+7,1.15e+8,3491494,1324525,1.58e+8
7108,0,0,90288.6,85772.2,2351090,1098173,251174,49184.9,61683.8,49118.1,154059,87546.8,2135256,3653727,2.5e+7,1.61e+7,7.33e+7,8.09e+7,1.07e+7,8035359,740874,781753,7562663,1042308,1.44e+7,2.23e+7,1.72e+7,2.43e+7,513307,700279,319794,964392,2.06e+7,7646216,4.48e+7,4.1e+7,2.99e+7,3.04e+7,3.56e+7,2.96e+7
7109,105766,78422.2,43693.9,47001.4,2038680,1476851,306349,160601,0,49118.1,154059,129641,2464441,3226162,1.45e+7,8423444,3.62e+7,3.7e+7,4034714,3043800,2.56e+7,3.81e+7,3.84e+7,3651912,8.13e+7,1.47e+8,7.03e+7,1.54e+8,370133,756922,660809,782382,5.03e+7,1.63e+7,8e+7,3.48e+7,4.53e+7,1.75e+8,5.79e+7,1.8e+8
7111,40355.9,0,12739.3,0,0,0,0,34062.3,0,14857.1,29702,0,0,0,0,31618.6,0,0,35160.8,0,58921.4,81324.8,24183,3130.51,200159,340242,666361,1595926,24848.9,23550.6,13331.1,0,167238,124055,0,132601,95532.1,512456,328140,473103
7112,129437,129301,60039.9,70835.9,321034,368157,375843,597066,167749,173399,362015,279235,136545,0,0,59887.2,0,82890.4,66034.7,45283.7,367917,849130,292312,60458.6,1123118,535031,694497,838575,267053,148888,429402,505763,286131,0,318957,447205,414527,893521,478297,771959
7113,49710.3,0,0,56193.6,1.6e+7,1.03e+7,45840.8,144736,67103.6,20823.5,109694,0,212813,670973,2055371,306131,3364691,2977051,1378763,891219,125845,71732.1,130751,860.125,7977431,6.77e+7,1.14e+7,8.99e+7,44219,34354.5,37514.1,0,288604,216255,308650,331087,458212,4225321,583048,342875
7117,44251.9,0,53628.6,61191.7,36238.5,33032.2,38475.6,42419.8,0,39423.9,43657.2,0,169458,184425,606141,340588,1430020,1337990,343443,114652,6.52e+7,1.04e+8,9.36e+7,348161,7.46e+7,1.01e+8,9.51e+7,1.1e+8,2267185,3141623,2833024,4119261,5.65e+8,8.97e+7,3.04e+8,2.15e+8,1.95e+8,2.68e+8,1.29e+8,2.49e+8
7121,45706.3,16984.8,71165.3,67871.2,2835807,2085906,3717642,3692299,32015.7,0,86471.7,0,40384,42396.4,112568,168603,337178,83593.3,106626,129073,87955.6,85933.9,258267,593.018,5793523,5684674,5143332,4455076,40926.5,51314.4,21180.3,61732,196247,162309,543174,323950,364152,159593,144594,254959
7122,22698.7,0,11546.9,0,194378,23287.4,0,0,0,52894.5,17298.7,42283.3,494257,376891,2593862,1394892,6687061,5683439,1037167,873087,957729,285709,569955,32467.3,6704163,8968515,8542834,9598639,309777,328709,173590,301380,8699339,4872546,1.33e+7,1.16e+7,9551534,1.08e+7,7153756,1.46e+7
7123,0,57018,0,0,4317832,1636447,0,0,0,0,0,0,110969,30714.9,107132,99341.7,743032,808210,340669,261491,29215.6,15200.1,55906.4,1094.98,3989703,3.19e+7,5127306,3.79e+7,0,116134,132517,0,62027.7,146503,287995,133999,140377,617791,598644,1134860
7124,0,0,157826,71048.5,2190643,840934,35815.6,0,67353.6,57913.2,0,43921.5,2266737,4676560,2.18e+7,1.35e+7,6.36e+7,5.56e+7,8507234,6095027,1242966,1.29e+7,1.15e+7,1439647,1.06e+7,1.67e+7,9227354,1.33e+7,921916,714509,445845,902726,2.29e+7,2.37e+7,4.3e+7,2.01e+7,3.16e+7,3.42e+7,3.21e+7,2.47e+7
7125,0,0,127438,60879.6,412197,309651,36191.3,98084.9,108278,461518,100368,70483.9,2696019,3072106,2.3e+7,1.97e+7,3.36e+8,2.85e+8,1.03e+7,7506929,2857070,985443,2810729,209628,2.54e+7,3.07e+7,2.58e+7,3e+7,1193566,1276532,811645,599420,4.33e+7,1.2e+8,2.02e+8,1.56e+8,1.84e+8,1.99e+8,1.66e+8,2.08e+8
7126,87539.4,0,0,0,932803,270807,0,0,0,0,0,0,49970.8,0,58876.8,88053.7,321981,183735,179290,126539,41487.4,0,32692,878.219,2444398,2.57e+7,3465914,6881442,0,68611.3,0,0,212964,167004,355443,375387,127175,595915,202068,354330
7127,34593.5,0,31856.8,0,932803,183912,0,0,0,0,0,0,49970.8,24634.5,141888,82311.2,321981,183735,179290,126539,41487.4,34563.6,32692,878.219,1942883,3808761,6554228,2.47e+7,24594.6,68611.3,0,41668.2,153816,147373,355443,375387,248846,595915,202068,345929
7128,47378,100455,99316.2,75746.8,797840,1582260,161230,109360,49256.5,69400.7,103408,37089,520265,629785,2198050,739236,3.56e+7,2.93e+7,2684155,2758967,1.04e+7,3.18e+7,7358846,3786073,6.76e+7,1.18e+8,394351,1.21e+8,1332510,669605,1086384,629157,1.71e+7,2759073,535405,1.94e+7,5.37e+7,2072943,5.76e+7,1.5e+8
7129,0,74321,28669.3,25829.7,706918,475352,0,0,100870,287638,294089,93240.8,461356,313130,2260734,1209290,5441455,4139630,640456,339714,2525484,1651012,2909566,8862727,6.39e+7,8.94e+7,4.81e+7,8.26e+7,2741909,2443257,2722158,3603755,427360,1.47e+7,3.58e+7,785240,372868,1.72e+7,1.97e+7,1.4e+7
7131,23648.2,0,13055.4,0,155358,0,11911.3,0,0,25237.7,0,0,289488,450761,2426439,1533829,6306647,5310715,1245601,463529,1050664,600833,578318,73109.3,4039565,8403358,6288768,7634543,288202,293652,178430,329724,5563143,5122535,1.21e+7,9092698,7954222,8671001,6952156,1.57e+7
